CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9691057,2024,2024-05-28,3801,2024-03-06,1804,1857,SOUTH,3,5,7,3801,0,0,0,,0,3B60,"MARKET ST","ROSE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.421142578125,37.773693084716797
9691066,2024,2024-05-16,3801,2024-03-08,1103,1129,SOUTH,5,5,7,3801,0,0,0,,0,3B13A,"ANGELOS ALLEY","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41226959228516,37.778156280517578
9691078,2024,2024-05-17,3801,2024-03-04,1745,2143,MISSI,1,5,7,3801,0,0,0,,0,3D1D,"MISSION ST","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,-,G,A,A,H,-,B,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.419921875,37.769977569580078
9691080,2024,2024-05-17,3801,2024-03-22,1600,1771,MISSI,5,5,7,3801,0,0,0,,0,3D00,"CESAR CHAVEZ ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40872192382812,37.748401641845703
9691082,2024,2024-05-17,3801,2024-03-23,1432,618,TARAV,6,5,7,3801,0,0,0,,0,3I13A,"37TH AVE","PACHECO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49549102783203,37.749679565429688
9691087,2024,2024-07-09,3801,2024-03-16,1716,1951,SOUTH,6,5,7,3801,0,0,0,,0,0B5,"TERRY A FRANCOIS","ILLINOIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38792419433594,37.764377593994141
9691090,2024,2024-05-17,3801,2024-03-24,1530,1316,RICHM,7,5,7,3801,0,0,0,,0,3G12D,"CLAY ST","ARGUELLO BLVD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45932769775391,37.787506103515625
9691123,2024,2024-04-10,3801,2024-02-29,1234,2196,MISSI,4,5,7,3801,0,0,0,,0,3D11A,"17TH ST","POND ST",0.00,S,N,B,C,N,,,,,,,,,,N,3,0,1,3,A,-,06,21755,A,N,C,G,A,B,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43211364746094,37.762676239013672
9691136,2024,2024-04-10,3801,2024-02-29,0746,2195,NORTH,4,5,7,3801,0,0,0,,0,001,"FELL ST","DIVISADERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43759918212891,37.774063110351562
9691157,2024,2024-04-19,3801,2024-02-26,1900,2741,TENDE,1,5,7,3801,0,0,0,,0,3J14E,"MARKET ST","SANSOME ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,A,F,B,G,A,A,D,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40048217773438,37.7901611328125
9691269,2024,2024-04-25,3801,2024-02-28,2038,1732,TENDE,3,5,7,3801,0,0,0,,0,1500-0,"MCALLISTER ST","HYDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41532135009766,37.780738830566406
9699245,2024,2024-06-06,3801,2024-03-20,1531,893,INGLE,3,5,7,3801,0,0,0,,0,3H13D,"NEVADA ST","CORTLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,E,E,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41133880615234,37.739826202392578
9700990,2024,2024-07-26,3801,2024-01-10,1129,397,TENDE,3,5,7,3801,0,0,0,,0,3J14A,"TURK ST",LEAVENWORTH,34.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,A,A,A,D,D,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41392517089844,37.782814025878906
9703829,2024,2024-07-01,3801,2024-05-10,1810,2724,PARK,5,5,7,3801,0,0,0,,0,3F13D,"MASONIC AV","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44591522216797,37.772983551025391
9703924,2024,2024-07-09,3801,2024-05-12,1248,2202,INGLE,7,5,7,3801,0,0,0,,0,0H2,"CHENERY ST","SURREY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.438720703125,37.735675811767578
9703951,2024,2024-07-10,3801,2024-05-23,0920,2059,CENTR,4,5,7,3801,0,0,0,,0,,"THE EMBARCADERO","WASHINGTON ST",144.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39527893066406,37.796314239501953
9703952,2024,2024-07-10,3801,2024-05-22,1514,1994,TRAFF,3,5,7,3801,0,0,0,,0,4B3C,BROADWAY,"COLUMBUS AV",6.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40666198730469,37.797889709472656
9703954,2024,2024-07-10,3801,2024-05-28,0835,1591,BAYVI,2,5,7,3801,0,0,0,,0,3C12A,"POTRERO AV","25TH ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,D,G,A,A,H,-,A,-,0,,Y,Y,,Y,,C,02,0,1,0,0,0,0,1,0,0,"- ","- ",37.749000549316406,-122.40399932861328,"SAN FRANCISCO","SAN FRANCISCO",-122.40620422363281,37.751743316650391
9703972,2024,2024-07-01,3801,2024-05-08,1739,1940,INGLE,3,5,7,3801,0,0,0,,0,3H15D,"GENEVA AVE","STONERIDGE LN",173.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42670440673828,37.711151123046875
9704041,2024,2024-07-01,3801,2024-05-24,1425,1669,TENDE,5,5,7,3801,0,0,0,,0,3J97C,"HYDE ST","GOLDEN GATE AV",125.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41557312011719,37.781990051269531
9704043,2024,2024-07-17,3801,2024-05-23,1700,1421,RICHM,4,5,7,3801,0,0,0,,0,3G14D,"17TH AV","CLEMENT ST",0.00,,Y,A,F,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47630310058594,37.782386779785156
9704045,2024,2024-07-09,3801,2024-05-22,1602,820,TENDE,3,5,7,3801,0,0,0,,0,3J13D,"ELLIS ST","LARKIN ST",230.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41693115234375,37.784343719482422
9704050,2024,2024-07-01,3801,2024-05-18,0846,2105,CENTR,6,5,7,3801,0,0,0,,0,3A5A,"POST ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,M,91,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40840148925781,37.788291931152344
9704055,2024,2024-07-01,3801,2024-05-14,1800,2293,MISSI,2,5,7,3801,0,0,0,,0,004,"17TH STREET","GUERRERO ST",233.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,21,22106,,N,-,C,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,2,0,0,0,2,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42473602294922,37.763114929199219
9704057,2024,2024-07-01,3801,2024-05-14,1637,1414,MISSI,2,5,7,3801,0,0,0,,0,3D16D,"17TH ST","SOUTH VAN NESS AVE",80.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41706085205078,37.763576507568359
9704070,2024,2024-06-28,3801,2024-05-05,1807,1857,SOUTH,7,5,7,3801,0,0,0,,0,001,"2ND ST","CLEMENTINA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39724731445312,37.785995483398438
9705127,2024,2024-07-17,3801,2024-05-17,1007,1297,PARK,5,5,7,3801,0,0,0,,0,3F12A,"CLAYTON ST","CORBETT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44596862792969,37.758724212646484
9705142,2024,2024-07-01,3801,2024-05-21,1329,1580,SOUTH,2,5,7,3801,0,0,0,,0,3B5A,"4TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40116119384766,37.782035827636719
9705159,2024,2024-07-01,3801,2024-05-22,1000,2390,PARK,3,5,7,3801,0,0,0,,0,3F13A,"HAIGHT ST","BAKER ST",140.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4407958984375,37.770790100097656
9705167,2024,2024-07-18,3801,2024-05-05,2223,916,BAYVI,7,5,7,3801,0,0,0,,0,901,"BAYSHORE BL","CESAR CHAVEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,A,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40558624267578,37.748996734619141
9705235,2024,2024-07-17,3801,2024-04-28,1050,1593,PARK,7,5,7,3801,0,0,0,,0,PARK,"TWIN PEAKS BL","PANORAMA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44951629638672,37.746631622314453
9705240,2024,2024-06-28,3801,2024-04-29,1918,,BAYVI,1,5,7,3801,0,0,0,,0,002,"BAYSHORE BL","COURTLAND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40699005126953,37.739582061767578
9705248,2024,2024-06-27,3801,2024-04-28,1336,1531,RICHM,7,5,7,3801,0,0,0,,0,,"ARGUELLO BL","ANZA ST",154.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45877838134766,37.779773712158203
9705250,2024,2024-06-27,3801,2024-04-30,1219,1964,MISSI,2,5,7,3801,0,0,0,,0,3D13C,"MISSINO ST","15TH ST",235.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,E,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41975402832031,37.766025543212891
9705251,2024,2024-07-09,3801,2024-04-16,0725,1796,RICHM,2,5,7,3801,0,0,0,,0,3G14A,"CABRILLO ST","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.482177734375,37.774539947509766
9705257,2024,2024-06-27,3801,2024-04-26,1730,1308,SOUTH,5,5,7,3801,0,0,0,,0,4R81,"KING ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38970184326172,37.779956817626953
9705258,2024,2024-06-27,3801,2024-04-30,0849,1075,SOUTH,2,5,7,3801,0,0,0,,0,3B13A,"NATOMA ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40989685058594,37.778400421142578
9705259,2024,2024-06-27,3801,2024-04-29,0902,1457,TARA,1,5,7,3801,0,0,0,,0,003,"NORIEGA ST","38TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49684143066406,37.753360748291016
9705270,2024,2024-06-28,3801,2024-04-20,0830,2310,BAYVI,6,5,7,3801,0,0,0,,0,3C12A,"OAKDALE AV","LOOMIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40431213378906,37.742527008056641
9708085,2024,2024-08-09,3801,2024-06-04,1739,539,NORTH,2,5,7,3801,0,0,0,,0,NORTHE,"STEINER ST","TURK ST",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43375396728516,37.780220031738281
9708142,2024,2024-07-26,3801,2024-06-09,1520,2390,PARK,7,5,7,3801,0,0,0,,0,3F2D,"17TH ST","DOUGLASS ST",85.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43919372558594,37.762237548828125
9708155,2024,2024-07-29,3801,2024-06-01,2250,2089,TENDE,6,5,7,3801,0,0,0,,0,COB2CA,"5TH ST","TEHAMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40440368652344,37.781089782714844
9708227,2024,2024-08-07,3801,2024-06-16,0057,2474,BAYVI,7,5,7,3801,0,0,0,,0,901,"03RD DT","LE CONTE AV",60.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9708230,2024,2024-08-07,3801,2024-06-06,0005,2424,SOUTH,4,5,7,3801,0,0,0,,0,3B12E,"FOLSOM ST","ESSEX ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39569091796875,37.786384582519531
9708584,2024,2024-07-11,3801,2024-05-29,1400,1453,NORTH,3,5,7,3801,0,0,0,,0,5N57,"POLK ST","WILLOW ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,05,21650,1,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41925811767578,37.783557891845703
9708586,2024,2024-07-11,3801,2024-05-24,1359,4102,SOUTH,5,5,7,3801,0,0,0,,0,3B47,"FOLSOM ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39896392822266,37.783782958984375
9708588,2024,2024-07-11,3801,2024-05-31,0900,2310,BAYVI,5,5,7,3801,0,0,0,,0,3C12A,"BAYSHORE BL","CORTLAND STREET",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,-,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40695190429688,37.739852905273438
9708589,2024,2024-07-11,3801,2024-05-30,0940,1118,SOUTH,4,5,7,3801,0,0,0,,0,3B4A,"11TH ST","HOWARD ST",18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21756,A,N,G,-,D,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41561889648438,37.773155212402344
9710079,2024,2024-08-05,3801,2024-06-06,1737,1467,SOUTH,4,5,7,3801,0,0,0,,0,3CAR,"MINNA ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41259765625,37.777050018310547
9710199,2024,2024-08-05,3801,2024-06-07,0940,2126,CENTR,5,5,7,3801,0,0,0,,0,3A11A,"BATTERY ST","SACRAMENTO ST",89.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,J,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40021514892578,37.794422149658203
9711937,2023,2024-07-15,3801,2023-10-14,1424,1528,SOUTH,6,5,7,3801,0,0,0,,0,3B5A,"4TH ST","HARRISON ST",0.00,,Y,A,-,Y,SF,4,80,-,-,4.914,R,4,W,N,4,0,1,2,A,-,00,22101,E,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40031433105469,37.779399871826172
9728931,2024,2024-09-03,3801,2024-06-26,1825,364,SOUTH,3,5,7,3801,0,0,0,,0,3B00,"MISSION ST","S VAN NESS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41863250732422,37.773109436035156
9728941,2024,2024-08-30,3801,2024-06-30,1530,986,TARAV,7,5,7,3801,0,0,0,,0,3115D,"JOHN MUIR DR","SKYLINE BL",465.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.499267578125,37.71795654296875
9728956,2024,2024-08-30,3801,2024-06-29,0722,432,MISSI,6,5,7,3801,0,0,0,,0,,"MARKET ST","COLLINGWOOD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,17,21753,,N,-,-,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,1,1,0,0,0,2,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43624114990234,37.762138366699219
91559388,2021,2021-08-31,9350,2021-08-25,0934,022634,,3,1,7,3801,0,1,2,,1,120,"US-101 N/B, GGB EAST SIDEWALK","NORTH TOWER OF GOLDEN GATE BRIDGE",1018.00,S,N,A,-,N,,,101,,,,,,N,N,3,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.822990417480469,-122.47878265380859,"SAN FRANCISCO","SAN FRANCISCO",-122.47906494140625,37.822948455810547
91573712,2021,2021-09-20,9350,2021-09-10,0900,022633,,5,1,7,3801,0,1,2,,2,020,"EAST PARKING LOT OF GOLDEN GATE BRIGDE","LINCOLN BOULEVARD",240.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,D,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.80718994140625,-122.47403717041016,"SAN FRANCISCO","SAN FRANCISCO",,
92097750,2023,2023-06-20,9350,2023-06-15,1325,022133,,4,1,7,3801,0,1,2,,2,020,"US-101 N/B (GGB MULTI-USE PATH)","LINCOLN BLVD UNDERCROSSING",1728.00,N,N,B,-,Y,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,D,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.81072998046875,-122.47734069824219,"SAN FRANCISCO","SAN FRANCISCO",-122.4775390625,37.810707092285156
92138708,2023,2023-08-08,9350,2023-07-19,1200,013918,,3,1,7,3801,0,1,2,,2,020,"US 101 N/B (GGB EAST SIDEWALK)","NORTH TOWER OF GOLDEN GATE BRIDGE",2640.00,S,N,B,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,M,91,0,0,1,0,0,0,1,0,0,"- ","- ",37.819839477539062,-122.47841644287109,"SAN FRANCISCO","SAN FRANCISCO",-122.46370697021484,37.801658630371094
