OBJECTID,CNN,STREETNAME,FROM_ST,TO_ST,FACILITY_T,DIRECT,SURFACE_TR,BARRIER,NOTES,DIR,DOUBLE,FY,QTR,STREET_,LENGTH,NUMBER_,INSTALL_YR,INSTALL_MO,UPDATE_YR,UPDATE_MO,GLOBALID,SYMBOLOGY,SHARROW,BUFFERED,RAISED,CONTRAFLOW,GREENWAVE,BIAP,SM_SWEEPER,shape,RECOMMENDATION,data_as_of,data_loaded_at
5172,19430000,LETTERMAN DR,LOMBARD ST,LINCOLN ST,CLASS II,2W,,,PRESIDIO,E,1,0,0,Letterman Dr,0.12791016,65,0,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.450934536 37.798424466, -122.45099215 37.798446137, -122.45109811 37.798480296, -122.451217223 37.798570672, -122.451570845 37.799144557, -122.45167232 37.799230095, -122.451796999 37.799310118, -122.451973379 37.799358503, -122.452148682 37.799365862, -122.452293732 37.799332678, -122.452415174 37.799289624, -122.4526076 37.799182914)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
4754,0,PRESIDIO PROMENADE TRAIL,BANK ST,LINCOLN BLVD,CLASS I,2W,,,PRESIDIO,W,0,,,Presidio Promenade Trail,0.20210059,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.457993913 37.802318473, -122.458014032 37.802315068, -122.458033741 37.802309787, -122.458636078 37.802086862, -122.458859887 37.801996262, -122.459100268 37.801894337, -122.459222162 37.801845689, -122.459346449 37.801803526, -122.459472783 37.801767967, -122.460862209 37.801400745, -122.461206184 37.801313705, -122.461239058 37.801309188, -122.461272224 37.801308088, -122.461305325 37.801310418, -122.461307973 37.801311299, -122.46131073 37.801311733, -122.461313521 37.801311706, -122.461316269 37.801311221, -122.4613189 37.80131029, -122.461321341 37.801308938, -122.461323527 37.801307203, -122.461325398 37.801305132, -122.461326902 37.801302781, -122.461327998 37.801300215, -122.461328657 37.801297503, -122.461328861 37.80129472, -122.461328604 37.801291941, -122.461325212 37.801267586, -122.461319013 37.801243791, -122.461310091 37.801220877)",1,05/19/2023 02:08:20 PM,07/13/2024 10:07:45 AM
4989,19463000,LINCOLN  BLVD,MONTGOMERY ST,BANK ST,CLASS II,1W,,,PRESIDIO,W,0,,,Lincoln St,0.02783121,,,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.457182693 37.801887379, -122.457512536 37.801976631, -122.4576713 37.801992916)",1,05/19/2023 01:12:09 PM,07/13/2024 10:07:45 AM
4379,19436000,LINCOLN BLVD,BROOKS ST,BOWLEY ST,CLASS II,2W,,,PRESIDIO,N,0,0,0,Lincoln Blvd,0.14985873,95,1999,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.482393179 37.788635271, -122.482137292 37.788976557, -122.481968085 37.789405829, -122.481818801 37.789845877, -122.481538565 37.790687224)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
4319,19455000,LINCOLN BLVD,PARK RD,PATTEN RD,CLASS III,2W,,,PRESIDIO,N,0,0,0,Lincoln Blvd,0.14879725,4,2003,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.467178582 37.799597742, -122.466954316 37.799622236, -122.466718936 37.799697983, -122.466421175 37.799863983, -122.466280263 37.8000197, -122.466180782 37.800188145, -122.46607054 37.800330127, -122.465983655 37.800411896, -122.465811862 37.800488473, -122.465496664 37.800552293, -122.465342566 37.800634925, -122.46525661 37.800697972, -122.46518084 37.800814759, -122.465166196 37.80086322)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
3600,19165000,HARRISON BLVD,,,CLASS III,2W,,,PRESIDIO,S,1,0,0,Harrison Blvd,0.07570307,65,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.476135414 37.79854591, -122.476610858 37.797515125)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
3776,6277000,GOLDEN GATE AVE,BAKER ST,BRODERICK ST,CLASS II,2W,,,,E,1,,,Golden Gate Ave,0.09162146,30,1998,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.440213334 37.778511464, -122.44186564 37.778299554)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
404,2610000,BAKER ST,MC ALLISTER ST,GOLDEN GATE AVE,CLASS II,2W,,,,S,1,0,0,Baker St,0.06470151,75,2000,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.441678194 37.777373285, -122.44186564 37.778299554)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
4586,12333000,SUTTER ST,GOUGH ST,OCTAVIA ST,CLASS III,2W,,,,W,0,0,0,Sutter St,0.08979018,16,0,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.425046952 37.787130434, -122.426666807 37.786924667)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
1616,10641000,POST ST,VAN NESS AV,FRANKLIN ST,CLASS III,2W,,,,,0,0,0,Post St,0.0912028,16,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.421570115 37.78661896, -122.423213874 37.78640232)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
3168,19854000,UNNAMED #141,CRISSY FIELD AV,MASON ST,CLASS III,2W,,,PRESIDIO,,0,0,0,,0.01985925,2,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.467747638 37.803476452, -122.467472556 37.803664272)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
4619,0,BAY AREA RIDGE TRAIL,AMATURY LOOP,WASHINGTON BLVD,CLASS I,2W,,,PRESIDIO,N,1,,,Bay Area Ridge Trail,0.14997179,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.46903452 37.7955639, -122.468885925 37.795624692, -122.468735796 37.795681591, -122.468584235 37.795734558, -122.468431346 37.795783558, -122.46770592 37.79598629, -122.467313166 37.79609779, -122.467269937 37.79611821, -122.467229181 37.796143204, -122.46719138 37.796172476, -122.467156981 37.796205679, -122.467126533 37.79623443, -122.467093929 37.79626071, -122.467059367 37.796284358, -122.467026697 37.796309603, -122.466997157 37.796338447, -122.466971141 37.796370506, -122.466948995 37.796405351, -122.466934766 37.796451628, -122.466918226 37.796497131, -122.466914289 37.796506781, -122.46690875 37.796515609, -122.466901772 37.79652335, -122.466893565 37.796529774, -122.466884375 37.796534689, -122.466874475 37.796537947, -122.466864162 37.796539451, -122.466842352 37.796533091, -122.466821574 37.796523905, -122.466802192 37.796512054, -122.466784545 37.796497746, -122.466771808 37.796493577, -122.466758557 37.796491567, -122.466745157 37.796491769, -122.466731973 37.796494178)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
3542,19534000,MCDOWELL AVE,PATTEN RD,LINCOLN BLVD,CLASS III,2W,,,PRESIDIO,E,1,0,0,Mcdowell Ave,0.08793926,65,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.467129301 37.800868827, -122.467217082 37.799925736, -122.467178582 37.799597742)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
2044,5292000,EUCLID AVE,IRIS AV,MANZANITA AV,CLASS II,2W,,,,W,0,2015,4,Euclid St,0.04835094,0,2015,5,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.451875436 37.784126742, -122.451012147 37.784275274)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
1766,19908000,WASHINGTON BLVD,PARK BLVD,NAUMAN RD,CLASS II,2W,,,PRESIDIO,,0,0,0,Washington Blvd,0.33777275,65,2006,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.469183523 37.794969891, -122.46904571 37.794888055, -122.468903905 37.79485197, -122.468769448 37.794855456, -122.468667902 37.794877475, -122.468586619 37.794908944, -122.468480549 37.794973881, -122.468312489 37.795110038, -122.468241776 37.79515333, -122.468111667 37.795215158, -122.467969216 37.795263157, -122.467707326 37.795323675, -122.467382331 37.79541332, -122.46715682 37.795490776, -122.467038963 37.795562926, -122.466855215 37.795709871, -122.46670367 37.795866805, -122.46654795 37.79601679, -122.466414405 37.79609973, -122.466252277 37.796158582, -122.466085693 37.796199961, -122.46590658 37.796220493, -122.465574895 37.796208476, -122.465234301 37.796161515, -122.465092959 37.796100704, -122.464913289 37.795949292, -122.464601557 37.795635144, -122.464386994 37.795372016, -122.464246378 37.795178496)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
2318,19520000,MASON ST,MARSHALL ST,ZANOWIZ ST,CLASS II,2W,,,PRESIDIO,W,0,0,0,Mason St,0.07234052,2,2003,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.452964668 37.804388388, -122.451658524 37.804550244)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
2496,0,BATTERY EAST TRAIL,BATTERY EAST RD,LINCOLN BLVD,CLASS I,2W,,,PRESIDIO,S,0,,,Battery East Trail,0.03968155,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.47290996 37.807302542, -122.472391134 37.806900554)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
2803,19002000,14TH AVE,PARK BLVD,WYMAN AV,CLASS I,2W,,,PRESIDIO,S,0,0,0,Park Blvd,0.00810619,0,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.473311595 37.787310374, -122.473320669 37.787193059)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
2536,19646000,PRESIDIO BLVD,SHAFTER RD,SIMONDS LP,CLASS III,2W,,,PRESIDIO,,1,0,0,Presidio Blvd,0.07805875,4,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.45074324 37.795292608, -122.451229115 37.795591225, -122.451367923 37.795739153, -122.451450386 37.795893868, -122.45152211 37.796179984)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
1594,15101000,VAN NESS AVE,NORTH POINT ST,END:NORTH,CLASS III,2W,,,,S,1,0,0,Van Ness Ave,0.21948066,2,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.425298564 37.805077903, -122.425487611 37.80600996, -122.425627948 37.806456468, -122.425780197 37.806714937, -122.426256729 37.807185221, -122.42648852 37.807651861, -122.426582134 37.808032511)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
3199,12151000,STEINER ST,FILBERT ST,PIXLEY ST,CLASS III,2W,,,,S,1,0,0,Steiner St,0.03255464,45,2010,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.437326168 37.797811458, -122.437420403 37.798277523)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
3985,12149000,STEINER ST,GREEN ST,UNION ST,CLASS III,2W,,,,N,0,0,0,Steiner St,0.06495885,45,2010,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.436949677 37.795949364, -122.437137704 37.796879341)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
1511,8706201,MARINA BLVD,SCOTT ST,DIVISADERO ST,CLASS III,2W,,,,S,1,0,0,Marina Blvd,0.09808526,65,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.442209786 37.805786275, -122.443983518 37.805581139)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
1877,9905000,OCTAVIA ST,FRANCISCO ST,BAY ST,CLASS III,2W,,,,,1,0,0,Octavia St,0.06527968,75,0,,2015,9,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.429855403 37.802583329, -122.430044996 37.803517819)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
4141,4084000,CLAY ST,SANSOME ST,LEIDESDORFF ST,CLASS III,2W,,,,,0,0,0,Clay St,0.04876146,11,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.401487581 37.794839498, -122.40237435 37.794770929)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
4251,4289000,COLUMBUS AVE,KEARNY ST,PACIFIC AV,CLASS III,2W,,,,W,0,0,0,Columbus Ave,0.01631153,11,2005,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.405288397 37.796909058, -122.405512936 37.79706459)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
3798,10638000,POST ST,MEACHAM PL,LARKIN ST,CLASS III,2W,,,,,1,0,0,Post St,0.07101455,16,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.416989832 37.787200626, -122.41827098 37.787037947)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
94,10561000,POLK ST,GEARY ST,CEDAR ST,CLASS II,2W,GREEN PAINT,,,N,0,0,0,Polk St,0.03255474,345,2000,,2019,5,,BIKE LANE,0,YES,NO,NO,NO,NO,YES,"LINESTRING (-122.419738735 37.785892901, -122.419833091 37.786358951)",1,05/19/2023 03:41:38 PM,07/13/2024 10:07:45 AM
4708,10134000,PACIFIC AVE,WAYNE PL,MASON ST,CLASS III,2W,,,,,0,0,0,Pacific Ave,0.04580358,10,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.410892318 37.796394739, -122.411718938 37.796290766)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
4697,5873000,FRONT ST,PACIFIC AVE,BROADWAY,CLASS II,2W,,,,N,0,0,0,Front St,0.06443884,F,1971,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.399685663 37.797806631, -122.399873457 37.798729001)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
1398,4294000,COLUMBUS AVE,VALLEJO ST,GREEN ST,CLASS III,2W,,,,W,0,0,0,Columbus Ave,0.08316492,11,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.407869496 37.798696861, -122.409014378 37.79948982)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
1940,12315000,SUTTER ST,MARKET ST,SANSOME ST,CLASS III,2W,,,,W,0,0,0,Sutter St,0.02699347,50,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.400067227 37.790303859, -122.400555264 37.790247405)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2310,10624001,POST ST,MONTGOMERY ST,LICK PL,CLASS III,2W,,,,W,0,0,0,Post St,0.03800357,16,2010,,,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.401997471 37.78910265, -122.402683337 37.789016788)",0,05/19/2023 01:39:45 PM,07/13/2024 10:07:45 AM
88,10566000,POLK ST,FERN ST,BUSH ST,CLASS II,2W,GREEN PAINT,,,S,1,0,0,Polk St,0.03327392,25,2004,,2019,5,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.420210435 37.788222701, -122.420306883 37.788699046)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
2528,12441000,TAYLOR ST,CALIFORNIA ST,SACRAMENTO ST,CLASS III,2W,,,,S,1,0,0,Taylor St,0.06464438,310,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.412460882 37.791627075, -122.412649658 37.792552337)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
51,10564000,POLK ST,HEMLOCK ST,SUTTER ST,CLASS II,2W,GREEN PAINT,,,S,1,0,0,Polk St,0.03329359,16,2004,,2019,5,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.420019573 37.787280026, -122.420116074 37.787756653)",1,05/19/2023 03:41:38 PM,07/13/2024 10:07:45 AM
3532,3186101,BROADWAY TUNNEL,POWELL ST,LARKIN ST,CLASS III,2W,,,,,0,0,0,Broadway Tunnel,0.54736603,10,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.410263525 37.797420187, -122.410378829 37.797363427, -122.410829379 37.797258654, -122.411283063 37.797176166, -122.411657211 37.797132511, -122.420109524 37.79609457)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
2921,10583000,POLK ST,LOMBARD ST,CHESTNUT ST,CLASS II,2W,,,,S,0,0,0,Polk St,0.06505778,2,2002,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.422901798 37.801558051, -122.423087805 37.802489737)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
3757,10133000,PACIFIC AVE,KEYES AL,WAYNE PL,CLASS III,2W,,,,,1,0,0,Pacific Ave,0.02115056,10,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.410510612 37.796442749, -122.410892318 37.796394739)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
4767,4299000,COLUMBUS AVE,GREENWICH ST,MASON ST,CLASS III,2W,,,,E,1,0,0,Columbus Ave,0.02660289,11,2005,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.412541278 37.801930636, -122.412908086 37.802183772)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
4476,3170000,BROADWAY ST,POLK ST,VAN NESS AV,CLASS III,2W,,,,,1,0,0,Broadway,0.09116022,10,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.421768166 37.795945403, -122.423413056 37.79573711)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
322,3148000,BROADWAY ST,BARTOL ST,MONTGOMERY ST,CLASS III,2W,,,,,0,0,0,Broadway,0.01905252,10,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.403519545 37.79826807, -122.403863018 37.798222971)",0,05/19/2023 01:39:42 PM,07/13/2024 10:07:45 AM
4358,12553201,THE EMBARCADERO,MISSION ST,WASHINGTON ST,CLASS II,2W,GREEN PAINT,,,N,0,0,0,The Embarcadero,0.25657729,5,2004,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.39249933 37.793768814, -122.395406648 37.796687324)",2,05/19/2023 04:30:03 PM,07/13/2024 10:07:45 AM
4245,7874000,KIRKHAM ST,PINO AL,36TH AV,CLASS II,2W,,,,,0,0,0,Kirkham St,0.02949787,40,2010,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.494544494 37.759051898, -122.495082387 37.759028132)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
5068,7875000,KIRKHAM ST,36TH AV,SUNSET BLVD,CLASS II,2W,,,,,1,0,0,Kirkham St,0.02933025,40,2010,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.495082387 37.759028132, -122.495617223 37.759004497)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
5051,7865000,KIRKHAM ST,27TH AV,28TH AV,CLASS II,2W,,,,,1,0,0,Kirkham St,0.05891287,40,2010,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.485437354 37.759453919, -122.48651164 37.759406533)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
5205,10063000,OVERLOOK DR,TRANSVERSE DR,MIDDLE DR,CLASS I,2W,,,,W,0,0,0,Overlook Dr,0.34498739,134,0,,0,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.479463554 37.769876967, -122.479680123 37.769926462, -122.479788685 37.76992733, -122.479890036 37.769912172, -122.480306993 37.769775996, -122.48124593 37.769499181, -122.482524765 37.769122454, -122.483823139 37.768715783, -122.484203795 37.768617879, -122.484918935 37.768471283, -122.485411034 37.768355351)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
650,3493000,JOHN F KENNEDY DR,26TH AV,27TH AV,CLASS I,2W,,,,,1,0,0,John F Kennedy Dr,0.35853219,830,0,,0,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.473872474 37.771085775, -122.474051214 37.771151968, -122.475056941 37.771521976, -122.475310182 37.771552906, -122.475666977 37.771577891, -122.476129816 37.771554651, -122.476843495 37.771425346, -122.477578346 37.771258822, -122.478024738 37.771098015, -122.478978416 37.770721262, -122.479437611 37.770528191, -122.479677079 37.770438919, -122.479980755 37.770337996)",2,05/19/2023 01:17:43 PM,07/13/2024 10:07:45 AM
2993,7859000,KIRKHAM ST,21ST AV,22ND AV,CLASS II,2W,,,,,1,0,0,Kirkham St,0.05869377,40,2010,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.47900537 37.759737423, -122.480075669 37.759690271)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
3253,1756000,34TH AVE,RIVERA ST,SANTIAGO ST,CLASS III,2W,,,,S,1,0,0,34th Ave,0.12849231,75,2011,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.492026852 37.746070001, -122.49190074 37.744209606)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
1407,13251000,VICENTE ST,25TH AV,26TH AV,CLASS II,2W,,,,W,0,0,0,Vicente St,0.0589305,60,2006,,2017,8,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.481858739 37.739041547, -122.482933057 37.738994226)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
865,10033000,ORTEGA ST,44TH AVE,45TH AVE,CLASS II,2W,,,,,0,0,0,Ortega St,0.0586989,O,2014,8,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.503133003 37.751190357, -122.504203313 37.751143789)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
4051,9853000,OCEAN AVE,MELBA AVE,22ND AVE,CLASS III,2W,,,,E,1,2016,3,Ocean Ave,0.02762531,0,2016,2,,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.478350933 37.732588477, -122.477847377 37.732610902)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
4086,11954201,SLOAT BLVD,26TH AV,PARAISO PL,CLASS II,2W,,,1; Buffered in 2012,,1,0,0,Sloat Blvd,0.01855166,50,2011,,2012,,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.482014081 37.734419841, -122.482352592 37.734428836)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
2883,9865000,OCEAN AVE,EVERGLADE DR,SPRINGFIELD DR,CLASS II,2W,,,,W,0,2016,3,Ocean Ave,0.04743706,0,2016,2,,,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.488899958 37.732121651, -122.488035264 37.732159967)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
1656,9871000,OCEAN AVE,GELLERT DR,SUNSET BLVD,CLASS III,2W,,,,W,0,2016,3,Ocean Ave,0.03252851,50,2010,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.493125854 37.731935948, -122.493718804 37.731909879)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
4643,9860000,OCEAN AVE,MEADOWBROOK DR,FOREST VIEW DR,CLASS II,2W,,,,W,0,2016,3,Ocean Ave,0.04830069,0,2016,2,,,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.484515404 37.732315855, -122.483634953 37.732354694)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
534,13756000,YORBA ST,ALLEY,34TH AV,CLASS III,2W,,,,E,1,0,0,Yorba St,0.02691218,85,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.491805731 37.735279806, -122.491730212 37.735301758, -122.491320518 37.735327019)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
1552,9854000,OCEAN AVE,23RD AVE,MELBA AVE,CLASS II,2W,,,,W,0,2016,3,Ocean Ave,0.04828563,0,2016,2,,,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.479231086 37.732549277, -122.478350933 37.732588477)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
1598,1762000,34TH AVE,YORBA ST,ESCONDIDO AV,CLASS III,2W,,,,N,0,0,0,34th Ave,0.04340912,85,2011,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.491320518 37.735327019, -122.491278996 37.734698467)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
2261,12337000,SUTTER ST,WEBSTER ST,COTTAGE RW,CLASS III,2W,,,,E,1,0,0,Sutter St,0.03985446,45,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.431552024 37.786303963, -122.432270982 37.786212498)",0,05/19/2023 01:39:45 PM,07/13/2024 10:07:45 AM
4472,8850000,MASONIC AVE,GROVE ST,HAYES ST,CLASS II,2W,GREEN PAINT; GREEN-BACKED SHARROWS,CURB,,N,0,0,0,Masonic Ave,0.06538509,55,0,,2018,8,,BIKE LANE,1,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.446283674 37.774871103, -122.446091727 37.773935372)",1,05/19/2023 04:21:58 PM,07/13/2024 10:07:45 AM
1008,13520000,WEBSTER ST,HERMANN ST,GERMANIA ST,CLASS III,2W,,,,S,1,0,0,Webster St,0.03255454,345,2010,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.42842618 37.770451761, -122.428520173 37.770917853)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
487,9886000,OCTAVIA ST,GROVE ST,BIRCH ST,CLASS III,2W,,,,,0,0,0,Octavia St,0.03283006,45,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.424808877 37.777601862, -122.42490392 37.778071867)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
4727,8897000,MC ALLISTER ST,GOUGH ST,LAGUNA ST,CLASS III,2W,,,,,1,0,0,McAllister St,0.1822123,45,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.423541307 37.779673586, -122.426828556 37.779257971)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
1854,11688000,SCOTT ST,HAYES ST,GROVE ST,CLASS III,2W,,,,N,0,0,0,Scott St,0.06510037,47,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.436128964 37.775205931, -122.436318143 37.776137836)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
1499,9880101,OCTAVIA ST,OAK ST,HICKORY ST,CLASS III,2W,,,,,1,0,0,Octavia St,0.03255466,45,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.424245977 37.77481082, -122.424340348 37.775276866)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
